AREA,CRIME_TYPE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3
,0312 Murder-threat,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,6,4,8,3,4,2,5,1,6,10,6,12,7,8,5,5,7,8,6,12,5,6,6,11,9,8,10,15,9,17,16,18,29,17,17,26,25,17,30,35,33,39,30,45,34
,033 Harassment and related offences,67,34,71,46,67,62,40,44,62,72,69,66,73,70,83,90,114,100,93,115,133,149,139,101,127,112,123,110,113,105,109,83,92,77,86,77,76,81,63,61,76,76,60,40,61,73,67,49,67,49,46,56,65,47,45,53,48,63,56,48,65,56,48
,"034 Assault causing harm, poisoning",129,126,121,120,111,105,126,110,130,106,138,115,140,139,134,174,111,146,151,134,128,125,109,105,114,117,114,122,109,123,129,100,126,117,93,106,116,102,112,106,110,91,122,83,110,124,109,125,99,113,128,119,127,120,115,132,135,166,143,165,142,170,161
,035 Other assault,336,335,415,345,298,371,280,308,294,290,338,389,289,293,379,430,372,423,428,489,451,534,524,473,404,430,449,365,347,394,454,366,361,399,362,379,329,335,377,344,276,315,326,282,275,329,328,352,302,304,389,338,329,368,390,314,316,423,402,404,318,379,388
,04 Dangerous or negligent acts,389,456,459,507,419,434,470,495,461,552,546,704,585,785,804,915,772,876,820,736,689,730,642,655,609,587,533,417,422,394,382,346,358,331,316,290,272,266,317,289,253,243,214,233,242,230,220,254,207,224,244,272,238,272,303,284,256,320,302,303,237,335,307
,0411 Dangerous driving causing serious bodily harm,1,1,3,1,3,1,0,0,3,1,1,2,1,1,0,2,0,0,1,0,3,1,0,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
,0412 Driving/in charge of a vehicle while over legal alcohol limit,376,432,439,495,404,410,454,480,442,534,529,687,568,765,788,899,755,833,794,712,652,705,608,622,583,551,491,394,384,366,358,326,336,313,292,266,256,248,302,273,240,231,198,220,225,223,207,235,197,209,226,259,229,247,290,271,236,295,275,281,208,288,261
,0413 Driving/in charge of a vehicle under the influence of drugs,2,4,3,3,3,8,1,2,3,2,2,1,0,2,0,0,1,2,2,0,10,7,10,9,5,12,8,9,6,8,6,5,6,6,7,3,1,2,2,1,0,4,2,5,1,3,2,6,2,4,1,5,2,8,3,3,5,7,5,10,13,17,19
,0421 Endangerment with potential for serious harm/death,1,1,1,1,3,4,6,0,1,1,3,1,2,1,2,4,3,1,2,3,4,0,0,3,3,0,1,0,5,3,3,1,2,3,4,3,2,4,2,4,2,2,5,2,2,1,5,6,1,5,3,4,3,3,3,5,2,3,7,3,5,12,12
,"0422 Abandoning a child, child neglect and cruelty",4,16,5,2,2,6,6,7,2,8,5,7,7,14,8,3,4,31,16,16,9,12,14,16,12,17,20,7,18,10,6,3,4,7,6,8,5,7,2,2,4,3,2,4,12,2,1,1,7,0,8,1,0,7,2,1,8,7,7,4,2,14,7
,0423 Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,0424 False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0425 Endangering traffic offences,5,2,8,5,4,5,3,6,10,6,6,6,7,2,6,7,9,9,5,5,11,4,10,5,4,6,11,6,9,5,8,11,10,2,6,10,8,5,6,9,7,2,5,1,2,1,3,6,0,3,5,3,4,6,4,4,4,8,8,5,9,4,8
,05 Kidnapping and related offences,1,1,7,0,1,1,3,3,1,3,1,1,3,1,5,4,6,5,4,3,2,6,0,3,5,3,3,1,2,4,2,6,1,3,9,4,1,0,3,2,6,0,7,9,2,6,7,1,6,3,5,3,4,3,9,2,3,2,3,6,3,7,6
,0511 False imprisonment,1,1,5,0,1,1,3,3,1,2,0,1,3,1,5,3,5,5,4,2,1,6,0,3,4,2,2,1,0,2,2,5,1,1,8,4,1,0,3,1,6,0,6,8,1,2,6,0,3,2,3,2,3,1,4,2,2,2,0,5,2,6,2
,0512 Abduction of person under 16 years of age,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,4,0,1,0,0,0,0,1,4
,0513 Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,2,1,1,2,1,0,0,0,3,1,1,0,0
,"06 Robbery, extortion and hijacking offences",26,28,17,22,26,20,24,26,13,25,13,17,24,21,33,32,36,35,37,39,28,21,28,27,29,19,28,26,36,34,33,45,31,21,26,31,45,42,33,37,37,26,27,31,27,16,20,40,50,36,35,27,23,15,44,36,37,28,17,25,16,21,31
,0611 Robbery of an establishment or institution,8,8,4,5,6,3,5,8,4,10,4,8,11,7,15,19,15,13,18,20,11,5,9,9,12,6,8,11,13,10,14,13,18,10,13,14,21,23,12,16,17,13,13,20,9,6,7,10,25,17,14,12,7,3,22,14,5,7,3,8,4,8,8
,0612 Robbery of cash or goods in transit,0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
,0613 Robbery from the person,18,18,13,9,16,15,16,15,7,14,7,7,7,6,14,12,17,19,17,12,15,12,11,17,14,12,16,9,20,19,16,29,9,8,11,10,21,16,17,12,19,13,13,7,17,7,10,24,21,15,20,12,10,9,16,18,25,14,13,13,7,10,15
,0621 Blackmail or extortion,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,1,2,1,0,1,0,2,0,2,4,0,1,1,1,2,1,0,3,1,2,0,4,0,0,1,1,0,1,0,0,1,2,1,2,3,3,4,3,5,1,1,2,4,3,7
,"0631 Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,1,0,8,3,1,2,2,1,0,1,1,4,6,3,0,0,2,1,5,1,3,5,1,1,0,2,1,3,2,2,1,2,2,2,4,2,1,3,2,0,0,0,3,1,2,1,4,2,2,0,1,1,0,1,1,2,6,0,2,1,0,1
,07 Burglary and related offences,510,569,537,562,499,505,539,549,507,519,586,567,537,457,391,481,510,515,509,592,606,553,545,548,578,576,600,585,492,608,539,542,561,575,681,648,687,605,571,640,561,538,513,634,568,549,525,562,519,561,595,470,375,400,373,372,381,439,442,458,409,370,366
,0711 Aggravated burglary,1,11,8,9,8,7,6,8,4,4,5,9,5,7,10,11,11,3,10,3,6,10,2,8,11,14,9,22,19,9,7,13,9,5,15,11,8,4,6,7,15,3,10,8,13,8,8,11,6,5,7,8,7,6,7,1,8,4,8,6,9,12,7
,0712 Burglary (not aggravated),509,557,529,553,489,498,533,540,503,513,580,558,531,448,379,470,492,509,498,589,599,543,540,537,559,552,588,553,468,597,528,522,544,567,662,634,675,596,558,627,543,529,495,621,550,540,514,545,512,553,580,456,365,390,360,366,372,427,429,449,399,354,357
,"0713 Possession of an article (with intent to burgle, steal, demand)",0,1,0,0,2,0,0,1,0,2,1,0,1,2,2,0,7,3,1,0,1,0,3,3,8,10,3,10,5,2,4,7,8,3,4,3,4,5,7,6,3,6,8,5,5,1,3,6,1,3,8,6,3,4,6,5,1,8,5,3,1,4,2
,08 Theft and related offences,1192,1416,1483,1223,1237,1192,1234,1260,1267,1265,1458,1292,1386,1354,1456,1401,1510,1573,1466,1418,1397,1587,1661,1582,1381,1538,1602,1365,1320,1552,1433,1268,1402,1391,1338,1137,1263,1259,1291,1158,1177,1321,1328,1159,1131,1246,1313,1340,1193,1295,1321,1227,994,1020,1098,995,910,1092,1152,1006,961,966,1112
,081 Theft/taking of vehicle and related offences,268,236,226,180,259,220,230,281,245,236,281,202,242,229,244,262,304,310,274,252,253,275,335,304,273,308,245,232,222,286,222,210,246,223,210,155,181,171,192,130,137,153,165,152,161,181,146,117,137,173,121,113,88,90,73,68,69,73,99,74,70,62,77
,0821 Theft from person,68,72,76,68,59,64,47,64,51,46,54,65,54,48,50,44,44,34,38,30,23,22,30,37,27,22,21,22,23,18,21,23,19,23,23,19,26,25,33,29,22,17,24,21,21,25,38,25,25,20,23,25,31,14,18,18,17,10,14,16,16,20,19
,0822 Theft from shop,203,217,228,264,210,202,222,237,249,231,287,283,257,328,345,371,304,324,308,326,364,352,349,387,342,342,388,358,346,363,308,305,349,349,316,331,288,290,337,353,349,376,365,330,287,354,363,415,375,373,368,435,327,349,401,352,330,375,392,378,350,384,401
,"084 Other thefts, handling stolen property",653,891,953,711,709,706,735,678,722,752,836,742,833,749,817,724,858,905,846,810,757,938,947,854,739,866,948,753,729,885,882,730,788,796,789,632,768,773,729,646,669,775,774,656,662,686,766,783,656,729,809,654,548,567,606,557,494,634,647,538,525,500,615
,"09 Fraud, deception and related offences",85,111,96,111,115,86,90,95,120,120,97,107,143,75,130,131,222,170,225,119,162,167,166,171,170,162,161,112,157,169,186,131,155,124,128,130,149,113,125,157,117,101,101,118,101,105,92,122,158,120,133,108,101,93,120,108,163,140,142,122,142,155,164
,10 Controlled drug offences,160,189,208,228,169,140,151,182,191,192,187,225,250,324,246,188,221,361,318,315,318,377,360,324,316,460,374,318,303,406,322,300,301,446,321,314,280,299,285,291,184,275,224,210,197,255,180,240,225,221,174,226,214,289,212,260,368,253,231,277,284,388,277
,1011 Importation of drugs,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
,1012 Cultivation or manufacture of drugs,2,2,3,0,0,0,1,0,2,0,1,2,1,0,4,3,4,3,3,5,6,3,8,11,6,10,5,6,5,11,10,8,11,26,23,12,11,10,9,9,8,12,7,6,5,10,8,10,6,7,10,9,5,6,8,8,7,4,5,10,3,2,7
,1021 Possession of drugs for sale or supply,36,32,38,55,43,26,30,42,29,41,26,43,41,59,49,26,35,36,46,45,39,58,32,39,37,33,43,52,33,33,42,40,46,49,51,61,54,49,47,50,25,40,29,28,35,44,18,58,32,36,38,57,35,31,34,34,116,41,45,52,38,69,36
,1022 Possession of drugs for personal use,113,145,159,170,112,107,115,137,152,147,160,178,202,262,189,157,174,308,261,250,264,307,314,263,260,404,317,249,257,348,264,243,237,361,234,234,206,232,222,227,144,213,182,168,149,196,148,166,176,170,124,158,171,234,164,210,235,201,176,214,237,305,229
,103 Other drug offences,9,9,8,3,14,6,5,3,7,4,0,2,6,2,3,2,8,14,8,14,9,9,6,10,13,13,9,11,8,14,4,9,7,10,13,7,8,8,7,3,5,10,5,7,8,5,6,6,11,8,2,2,3,18,6,7,10,7,4,1,6,12,5
,11 Weapons and Explosives Offences,31,38,34,34,33,36,27,38,32,48,41,43,46,57,56,110,54,75,64,119,56,88,74,135,74,82,74,115,64,88,62,159,68,59,51,85,47,43,33,81,47,54,44,100,44,68,62,57,44,45,40,66,44,49,45,75,45,54,66,75,46,56,48
,"111 Explosives, chemical weapons offences",0,3,2,1,0,1,0,3,2,0,0,10,3,2,5,41,0,0,0,0,0,0,0,3,1,1,2,2,2,2,1,3,2,1,1,0,0,0,1,0,2,2,1,2,2,1,1,0,0,3,2,1,1,0,2,0,0,3,3,3,2,1,3
,1121 Discharging a firearm,5,8,7,4,6,6,1,3,4,7,5,3,4,8,4,3,7,4,7,6,5,7,5,6,5,7,5,7,3,2,6,2,5,1,4,2,5,3,1,3,4,4,4,8,5,8,5,3,5,4,4,4,6,3,4,3,2,3,1,3,0,4,4
,1122 Possession of a firearm,11,7,7,12,16,14,10,6,15,11,16,6,7,14,10,13,6,17,10,8,6,10,11,7,6,16,8,8,9,16,8,10,6,6,9,3,3,4,3,0,6,3,3,6,8,6,4,4,2,5,1,3,3,3,6,6,3,7,4,6,5,7,6
,113 Offensive weapons offences (n.e.c.),15,20,18,17,11,15,16,26,11,30,20,23,32,33,37,37,39,54,44,49,44,70,50,40,60,55,54,48,49,63,40,56,52,50,32,40,39,35,26,42,33,45,35,56,28,53,50,39,36,33,32,46,34,43,33,44,37,39,54,31,37,44,31
,114 Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,2,0,3,56,1,1,8,79,2,3,5,50,1,5,7,88,3,1,5,40,0,1,2,36,2,0,1,28,1,0,2,11,1,0,1,12,0,0,0,22,3,2,4,32,2,0,4
,12 Damage to property and to the environment,986,1082,961,1011,931,915,923,1021,990,949,1079,1107,970,1102,1119,1172,1277,1168,1219,1318,1361,1269,1210,1207,1001,1105,1102,897,896,1015,943,985,901,858,800,782,745,819,783,789,727,708,701,725,600,750,697,703,627,744,704,711,565,584,558,546,517,681,625,616,530,611,622
,1211 Arson,48,57,58,66,55,61,46,60,48,38,40,56,46,56,65,50,55,72,67,74,78,87,89,77,82,88,91,70,56,69,55,76,59,63,69,46,45,63,51,52,43,58,64,68,54,62,60,67,37,56,68,58,41,37,64,47,41,62,68,66,45,41,68
,1212 Criminal damage (not arson),935,1021,899,941,869,850,870,954,933,895,1032,1045,918,1039,1048,1117,1213,1091,1146,1236,1272,1163,1110,1121,909,999,997,815,828,934,881,904,834,783,718,717,665,725,688,712,669,632,607,624,511,655,620,607,565,664,621,642,512,532,490,495,469,603,549,544,480,566,544
,1221 Litter offences,3,4,4,4,7,4,7,7,9,16,7,6,6,7,6,5,9,5,6,8,11,19,11,9,10,18,14,12,12,12,7,5,8,12,13,19,35,31,44,25,15,18,30,33,35,33,17,29,25,24,15,11,12,15,4,4,7,16,8,6,5,4,10
,13 Public order and other social code offences,973,1187,1300,1621,1078,1345,1372,2002,1684,1836,1904,2017,1413,1576,1748,1847,1644,1676,1823,1930,1839,1761,1841,1837,1518,1770,1757,1701,1390,1603,1655,1510,1464,1367,1372,1306,1145,1237,1296,1152,900,930,1054,1001,838,927,897,917,702,808,940,890,873,898,890,910,813,976,976,928,852,1038,1090
,131 Disorderly conduct,832,974,1090,1116,857,1001,1002,1344,1136,1140,1331,1413,1125,1327,1526,1682,1368,1485,1629,1733,1591,1516,1629,1675,1342,1539,1500,1495,1229,1403,1413,1340,1298,1158,1189,1150,1009,1084,1131,1038,795,811,929,872,713,793,780,785,629,689,821,802,775,788,808,818,733,869,867,843,782,955,1014
,132 Trespass offences,20,32,40,26,16,35,25,19,39,30,36,23,34,31,41,37,58,77,91,74,76,94,80,64,77,92,94,101,61,84,102,70,75,103,88,56,67,78,71,67,54,67,62,61,63,62,70,68,42,71,63,45,43,50,42,36,38,62,68,49,35,47,45
,133 Liquor licensing offences,97,171,148,471,185,277,331,620,497,660,515,565,246,210,159,121,175,99,83,110,158,131,121,88,92,125,144,96,91,101,112,73,80,84,77,87,57,55,76,39,40,28,46,51,47,38,28,54,24,31,40,28,46,34,15,38,28,21,24,21,23,18,18
,134 Prostitution offences,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,2,3,2,5,0,0,1,0,1,3,6,9,0,2,6,5,2,9,2,4,5,2,3,7,0,8,0,1,1,7,7,1,1,0,0,3,3,0,2,0,0,0,0
,"135 Regulated betting/money, collection/trading offences",1,3,11,3,11,25,3,4,8,3,17,4,2,4,16,4,13,10,10,7,7,11,8,2,4,6,15,6,4,7,8,11,7,7,5,4,2,5,11,3,1,15,10,7,11,21,13,5,1,5,5,8,3,8,8,4,5,7,7,2,5,3,2
,136 Social code offences (n.e.c.),23,6,10,5,9,7,11,15,4,3,5,10,6,3,6,3,29,4,10,5,5,6,1,3,3,8,3,3,4,5,14,7,4,13,7,4,8,6,5,1,5,7,4,3,4,5,6,4,5,5,4,6,5,18,17,11,6,17,8,12,7,12,11
,"15 Offences against government, justice procedures and organisation of crime",101,131,123,136,152,98,106,109,116,135,106,134,148,141,149,141,156,162,152,139,155,179,160,137,195,153,160,127,187,180,186,138,134,129,144,146,147,132,125,122,149,128,120,135,119,122,176,129,159,179,176,209,205,235,167,174,211,220,171,181,210,208,186
,151 Offences against government and its agents,7,12,9,5,10,11,11,5,10,6,3,10,8,2,7,9,3,8,5,9,9,11,5,6,5,3,7,7,7,19,20,6,13,13,13,11,7,10,4,7,9,11,4,13,10,7,8,2,11,11,9,11,4,8,8,7,5,9,8,7,13,4,0
,152 Organisation of crime and conspiracy to commit crime,1,0,0,1,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,153 Perverting the course of justice,7,8,6,4,13,3,6,5,4,7,9,8,6,11,10,10,8,10,4,3,8,12,8,10,4,4,3,7,7,2,8,3,6,3,3,5,3,1,2,0,2,3,2,1,3,3,1,1,4,1,0,1,1,0,0,1,1,1,1,1,0,1,0
,"157 Offences while in custody, breach of court orders",86,111,108,126,125,83,87,99,102,122,94,116,132,128,132,122,145,144,143,127,138,156,147,121,184,146,150,113,173,159,158,129,115,113,128,130,137,120,119,115,137,114,114,121,106,112,167,126,142,167,167,197,200,227,159,166,205,210,162,173,197,202,185
2 Western Region,01 Homicide offences,2,2,4,1,3,6,3,4,3,8,6,0,0,6,3,3,5,9,5,3,5,2,7,1,1,4,4,4,1,1,3,0,4,2,4,1,2,4,2,3,1,7,5,2,5,1,1,3,3,1,2,1,1,3,1,5,2,1,3,2,3,4,0
